"bbb\nccc"1 {bbb\nccc} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/[^k]$/
"abc"1 {c} {} {} {} {} {} {} {} {}
"abk   "1 { } {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/[^k]<2,3>$/
"abc"1 {abc} {} {} {} {} {} {} {} {}
"kbc"1 {bc} {} {} {} {} {} {} {} {}
"kabc "1 {bc } {} {} {} {} {} {} {} {}
"abk"0 {} {} {} {} {} {} {} {} {}
"akb"0 {} {} {} {} {} {} {} {} {}
"akk "0 {} {} {} {} {} {} {} {} {}

1/^\d<8,>\@.+[^k]$/
"12345678\@a.b.c.d"0 {} {} {} {} {} {} {} {} {}
"123456789\@x.y.z"0 {} {} {} {} {} {} {} {} {}
"12345678\@x.y.uk"0 {} {} {} {} {} {} {} {} {}
"1234567\@a.b.c.d       "0 {} {} {} {} {} {} {} {} {}

1/(a)\1<8,>/
"aaaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaaaaa"0 {} {} {} {} {} {} {} {} {}
"aaaaaaa   "0 {} {} {} {} {} {} {} {} {}

1/[^a]/
"aaaabcd"1 {b} {} {} {} {} {} {} {} {}
"aaAabcd "1 {A} {} {} {} {} {} {} {} {}

1/[^a]/
"aaaabcd"1 {b} {} {} {} {} {} {} {} {}
"aaAabcd "1 {A} {} {} {} {} {} {} {} {}

1/[^az]/
"aaaabcd"1 {b} {} {} {} {} {} {} {} {}
"aaAabcd "1 {A} {} {} {} {} {} {} {} {}

1/[^az]/
"aaaabcd"1 {b} {} {} {} {} {} {} {} {}
"aaAabcd "1 {A} {} {} {} {} {} {} {} {}

1/\000\001\002\003\004\005\006\007\010\011\012\013\014\015\016\017\020\021\022\023\024\025\026\027\030\031\032\033\034\035\036\037\040\041\042\043\044\045\046\047\050\051\052\053\054\055\056\057\060\061\062\063\064\065\066\067\070\071\072\073\074\075\076\077\100\101\102\103\104\105\106\107\110\111\112\113\114\115\116\117\120\121\122\123\124\125\126\127\130\131\132\133\134\135\136\137\140\141\142\143\144\145\146\147\150\151\152\153\154\155\156\157\160\161\162\163\164\165\166\167\170\171\172\173\174\175\176\177\200\201\202\203\204\205\206\207\210\211\212\213\214\215\216\217\220\221\222\223\224\225\226\227\230\231\232\233\234\235\236\237\240\241\242\243\244\245\246\247\250\251\252\253\254\255\256\257\260\261\262\263\264\265\266\267\270\271\272\273\274\275\276\277\300\301\302\303\304\305\306\307\310\311\312\313\314\315\316\317\320\321\322\323\324\325\326\327\330\331\332\333\334\335\336\337\340\341\342\343\344\345\346\347\350\351\352\353\354\355\356\357\360\361\362\363\364\365\366\367\370\371\372\373\374\375\376\377/
"\000\001\002\003\004\005\006\007\010\011\012\013\014\015\016\017\020\021\022\023\024\025\026\027\030\031\032\033\034\035\036\037\040\041\042\043\044\045\046\047\050\051\052\053\054\055\056\057\060\061\062\063\064\065\066\067\070\071\072\073\074\075\076\077\100\101\102\103\104\105\106\107\110\111\112\113\114\115\116\117\120\121\122\123\124\125\126\127\130\131\132\133\134\135\136\137\140\141\142\143\144\145\146\147\150\151\152\153\154\155\156\157\160\161\162\163\164\165\166\167\170\171\172\173\174\175\176\177\200\201\202\203\204\205\206\207\210\211\212\213\214\215\216\217\220\221\222\223\224\225\226\227\230\231\232\233\234\235\236\237\240\241\242\243\244\245\246\247\250\251\252\253\254\255\256\257\260\261\262\263\264\265\266\267\270\271\272\273\274\275\276\277\300\301\302\303\304\305\306\307\310\311\312\313\314\315\316\317\320\321\322\323\324\325\326\327\330\331\332\333\334\335\336\337\340\341\342\343\344\345\346\347\350\351\352\353\354\355\356\357\360\361\362\363\364\365\366\367\370\371\372\373\374\375\376\377"0 {} {} {} {} {} {} {} {} {}

1/P[^*]TAIRE[^*]<1,6>LL/
"xxxxxxxxxxxPSTAIREISLLxxxxxxxxx"0 {} {} {} {} {} {} {} {} {}

1/P[^*]TAIRE[^*]<1,>LL/
"xxxxxxxxxxxPSTAIREISLLxxxxxxxxx"0 {} {} {} {} {} {} {} {} {}

1/(\.\d\d[1-9]?)\d+/
"1.230003938"1 {.230003938} {} {} {} {} {} {} {} {}
"1.875000282   "1 {.875000282} {} {} {} {} {} {} {} {}
"1.235  "0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/(\.\d\d((=0)|\d(=\d)))/
"1.230003938      "0 {} {} {} {} {} {} {} {} {}
"1.875000282"0 {} {} {} {} {} {} {} {} {}
"1.235 "0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/ab/
"ab "1 {ab} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/\b(foo)\s+(\w+)/
"Food is on the foo table"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/foo(.*)bar/
"The food is under the bar in the barn."0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/foo(.*)bar/  ".
"The food is under the bar in the barn."0 {} {} {} {} {} {} {} {} {}

1/(.*)(\d*)/
"I have 2 numbers: 53147"1 {I have 2 numbers: 53147} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/(.*)(\d+)/
"I have 2 numbers: 53147"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/(.*)(\d*)/
"I have 2 numbers: 53147"1 {I have 2 numbers: 53147} {} {} {} {} {} {} {} {}

1/(.*)(\d+)/
"I have 2 numbers: 53147"0 {} {} {} {} {} {} {} {} {}

1/(.*)(\d+)$/
"I have 2 numbers: 53147"0 {} {} {} {} {} {} {} {} {}

1/(.*)(\d+)$/
"I have 2 numbers: 53147"0 {} {} {} {} {} {} {} {} {}

1/(.*)\b(\d+)$/
"I have 2 numbers: 53147"0 {} {} {} {} {} {} {} {} {}

1/(.*\D)(\d+)$/
"I have 2 numbers: 53147"0 {} {} {} {} {} {} {} {} {}

1/^\D*(123)/
"ABC123"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/^(\D*)(=\d)(123)/
"ABC445"0 {} {} {} {} {} {} {} {} {}
"ABC123"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/^[W-]46]/
"W46]789 "1 {W46]} {} {} {} {} {} {} {} {}
"-46]789"1 {-46]} {} {} {} {} {} {} {} {}
"Wall"0 {} {} {} {} {} {} {} {} {}
"Zebra"0 {} {} {} {} {} {} {} {} {}
"42"0 {} {} {} {} {} {} {} {} {}
"[abcd] "0 {} {} {} {} {} {} {} {} {}
"]abcd["0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/^[W-\]46]/
"W46]789 "1 {W} {} {} {} {} {} {} {} {}
"Wall"1 {W} {} {} {} {} {} {} {} {}
"Zebra"1 {Z} {} {} {} {} {} {} {} {}
"Xylophone  "1 {X} {} {} {} {} {} {} {} {}
"42"1 {4} {} {} {} {} {} {} {} {}
"[abcd] "1 {[} {} {} {} {} {} {} {} {}
"]abcd["1 {]} {} {} {} {} {} {} {} {}
"\\backslash "1 {\} {} {} {} {} {} {} {} {}
"-46]789"0 {} {} {} {} {} {} {} {} {}
"well"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/\d\d\/\d\d\/\d\d\d\d/
"01/01/2000"1 {01/01/2000} {} {} {} {} {} {} {} {}

1/word (:[a-zA-Z0-9]+ )<0,10>otherword/
"word cat dog elephant mussel cow horse canary baboon snake shark otherword"0 {} {} {} {} {} {} {} {} {}
"word cat dog elephant mussel cow horse canary baboon snake shark"0 {} {} {} {} {} {} {} {} {}

1/word (:[a-zA-Z0-9]+ )<0,300>otherword/
"word cat dog elephant mussel cow horse canary baboon snake shark the quick brown fox and the lazy dog and several other words getting close to thirty by now I hope"0 {} {} {} {} {} {} {} {} {}

1/^(a)<0,0>/
"bcd"0 {} {} {} {} {} {} {} {} {}
"abc"1 {a} {} {} {} {} {} {} {} {}
"aab     "1 {aa} {} {} {} {} {} {} {} {}

1/^(a)<0,1>/
"bcd"0 {} {} {} {} {} {} {} {} {}
"abc"1 {a} {} {} {} {} {} {} {} {}
"aab  "1 {a} {} {} {} {} {} {} {} {}

1/^(a)<0,2>/
"bcd"0 {} {} {} {} {} {} {} {} {}
"abc"1 {a} {} {} {} {} {} {} {} {}
"aab  "1 {aa} {} {} {} {} {} {} {} {}

1/^(a)<0,3>/
"bcd"0 {} {} {} {} {} {} {} {} {}
"abc"1 {a} {} {} {} {} {} {} {} {}
"aab"1 {aa} {} {} {} {} {} {} {} {}
"aaa   "1 {aaa} {} {} {} {} {} {} {} {}

1/^(a)<0,>/
"bcd"0 {} {} {} {} {} {} {} {} {}
"abc"1 {a} {} {} {} {} {} {} {} {}
"aab"1 {aa} {} {} {} {} {} {} {} {}
"aaa"1 {aaa} {} {} {} {} {} {} {} {}
"aaaaaaaa    "1 {aaaaaaaa} {} {} {} {} {} {} {} {}

1/^(a)<1,1>/
"bcd"0 {} {} {} {} {} {} {} {} {}
"abc"0 {} {} {} {} {} {} {} {} {}
"aab  "0 {} {} {} {} {} {} {} {} {}

1/^(a)<1,2>/
"bcd"0 {} {} {} {} {} {} {} {} {}
"abc"1 {a} {} {} {} {} {} {} {} {}
"aab  "1 {aa} {} {} {} {} {} {} {} {}

1/^(a)<1,3>/
"bcd"0 {} {} {} {} {} {} {} {} {}
"abc"1 {a} {} {} {} {} {} {} {} {}
"aab"1 {aa} {} {} {} {} {} {} {} {}
"aaa   "1 {aaa} {} {} {} {} {} {} {} {}

1/^(a)<1,>/
"bcd"0 {} {} {} {} {} {} {} {} {}
"abc"1 {a} {} {} {} {} {} {} {} {}
"aab"1 {aa} {} {} {} {} {} {} {} {}
"aaa"1 {aaa} {} {} {} {} {} {} {} {}
"aaaaaaaa    "1 {aaaaaaaa} {} {} {} {} {} {} {} {}

1/.*\.gif/
"borfle\nbib.gif\nno"0 {} {} {} {} {} {} {} {} {}

1/.<0,>\.gif/
"borfle\nbib.gif\nno"0 {} {} {} {} {} {} {} {} {}

1/.*\.gif/m.".
"borfle\nbib.gif\nno"0 {} {} {} {} {} {} {} {} {}

1/.*\.gif/s.".
"borfle\nbib.gif\nno"0 {} {} {} {} {} {} {} {} {}

1/.*\.gif/m.s.".
"borfle\nbib.gif\nno"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/.*$/
"borfle\nbib.gif\nno"1 {borfle\nbib.gif\nno} {} {} {} {} {} {} {} {}

1/.*$/m.".
"borfle\nbib.gif\nno"1 {borfle\nbib.gif\nno} {} {} {} {} {} {} {} {}

1/.*$/s.".
"borfle\nbib.gif\nno"1 {borfle\nbib.gif\nno} {} {} {} {} {} {} {} {}

1/.*$/m.s.".
"borfle\nbib.gif\nno"1 {borfle\nbib.gif\nno} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/.*$/
"borfle\nbib.gif\nno\n"1 {borfle\nbib.gif\nno\n} {} {} {} {} {} {} {} {}

1/.*$/m.".
"borfle\nbib.gif\nno\n"1 {borfle\nbib.gif\nno\n} {} {} {} {} {} {} {} {}

1/.*$/s.".
"borfle\nbib.gif\nno\n"1 {borfle\nbib.gif\nno\n} {} {} {} {} {} {} {} {}

1/.*$/m.s.".
"borfle\nbib.gif\nno\n"1 {borfle\nbib.gif\nno\n} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/(.*X|^B)/
"abcde\n1234Xyz"0 {} {} {} {} {} {} {} {} {}
"BarFoo "0 {} {} {} {} {} {} {} {} {}
"abcde\nBar  "0 {} {} {} {} {} {} {} {} {}

1/(.*X|^B)/m.".
"abcde\n1234Xyz"0 {} {} {} {} {} {} {} {} {}
"BarFoo "0 {} {} {} {} {} {} {} {} {}
"abcde\nBar  "0 {} {} {} {} {} {} {} {} {}

1/(.*X|^B)/s.".
"abcde\n1234Xyz"0 {} {} {} {} {} {} {} {} {}
"BarFoo "0 {} {} {} {} {} {} {} {} {}
"abcde\nBar  "0 {} {} {} {} {} {} {} {} {}

1/(.*X|^B)/m.s.".
"abcde\n1234Xyz"0 {} {} {} {} {} {} {} {} {}
"BarFoo "0 {} {} {} {} {} {} {} {} {}
"abcde\nBar  "0 {} {} {} {} {} {} {} {} {}

1/(s)(.*X|^B)/
"abcde\n1234Xyz"0 {} {} {} {} {} {} {} {} {}
"BarFoo "0 {} {} {} {} {} {} {} {} {}
"abcde\nBar  "0 {} {} {} {} {} {} {} {} {}

1/(s:.*X|^B)/
"abcde\n1234Xyz"0 {} {} {} {} {} {} {} {} {}
"BarFoo "0 {} {} {} {} {} {} {} {} {}
"abcde\nBar  "0 {} {} {} {} {} {} {} {} {}

1/^.*B/
"abc\nB"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/(s)^.*B/
"abc\nB"0 {} {} {} {} {} {} {} {} {}

1/(m)^.*B/
"abc\nB"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/(ms)^.*B/
"abc\nB"0 {} {} {} {} {} {} {} {} {}

1/(ms)^B/
"abc\nB"0 {} {} {} {} {} {} {} {} {}

1/(s)B$/
"B\n"0 {} {} {} {} {} {} {} {} {}

1/^[0-9][0-9][0-9][0-9][0-9][0-9][0-9][0-9][0-9][0-9][0-9][0-9]/
"123456654321"1 {123456654321} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/^\d\d\d\d\d\d\d\d\d\d\d\d/
"123456654321 "1 {123456654321} {} {} {} {} {} {} {} {}

1/^[\d][\d][\d][\d][\d][\d][\d][\d][\d][\d][\d][\d]/
"123456654321"1 {123456654321} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/^[abc]<12>/
"abcabcabcabc"1 {abcabcabcabc} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/^[a-c]<12>/
"abcabcabcabc"1 {abcabcabcabc} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/^(a|b|c)<12>/
"abcabcabcabc "1 {abcabcabcabc} {} {} {} {} {} {} {} {}

1/^[abcdefghijklmnopqrstuvwxy0123456789]/
"n"1 {n} {} {} {} {} {} {} {} {}
"z "0 {} {} {} {} {} {} {} {} {}

1/abcde<0,0>/
"abcd"1 {abcd} {} {} {} {} {} {} {} {}
"abce  "0 {} {} {} {} {} {} {} {} {}

1/ab[cd]<0,0>e/
"abe"1 {abe} {} {} {} {} {} {} {} {}
"abcde "1 {abcde} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/ab(c)<0,0>d/
"abd"1 {abd} {} {} {} {} {} {} {} {}
"abcd   "1 {abcd} {} {} {} {} {} {} {} {}

1/a(b*)/
"a"1 {a} {} {} {} {} {} {} {} {}
"ab"1 {ab} {} {} {} {} {} {} {} {}
"abbbb"1 {abbbb} {} {} {} {} {} {} {} {}
"bbbbb    "0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/ab\d<0>e/
"abe"1 {abe} {} {} {} {} {} {} {} {}
"ab1e   "1 {ab1e} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/"([^\\"]+|\\.)*"/
"the \"quick\" brown fox"0 {} {} {} {} {} {} {} {} {}
"\"the \\\"quick\\\" brown fox\" "0 {} {} {} {} {} {} {} {} {}

1/.*/g.+.".
"abc"1 {abc} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/\b/g.+.".
"abc "0 {} {} {} {} {} {} {} {} {}

1/\b/+.g.".
"abc "0 {} {} {} {} {} {} {} {} {}

1//
"abc"0 {} {} {} {} {} {} {} {} {}

1/a[^a]b/
"acb"1 {acb} {} {} {} {} {} {} {} {}
"a\nb"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/a.b/
"acb"1 {acb} {} {} {} {} {} {} {} {}
"a\nb   "0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/a[^a]b/s.".
"acb"1 {acb} {} {} {} {} {} {} {} {}
"a\nb  "0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/a.b/s.".
"acb"1 {acb} {} {} {} {} {} {} {} {}
"a\nb  "0 {} {} {} {} {} {} {} {} {}

1/^(b+|a)<1,2>c/
"bac"1 {bac} {} {} {} {} {} {} {} {}
"bbac"1 {bbac} {} {} {} {} {} {} {} {}
"bbbac"1 {bbbac} {} {} {} {} {} {} {} {}
"bbbbac"1 {bbbbac} {} {} {} {} {} {} {} {}
"bbbbbac "1 {bbbbbac} {} {} {} {} {} {} {} {}

1/^(b+|a)<1,2>c/
"bac"1 {bac} {} {} {} {} {} {} {} {}
"bbac"1 {bbac} {} {} {} {} {} {} {} {}
"bbbac"1 {bbbac} {} {} {} {} {} {} {} {}
"bbbbac"1 {bbbbac} {} {} {} {} {} {} {} {}
"bbbbbac "1 {bbbbbac} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/(\A)x/m.".
"x\nb\n"0 {} {} {} {} {} {} {} {} {}
"a\bx\n  "0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/\x0\<ab>/
"\0<ab> "0 {} {} {} {} {} {} {} {} {}

1/(A|B)*CD/
"CD "1 {CD} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/(A|B)*CD/
"CD "1 {CD} {} {} {} {} {} {} {} {}

1/{(AB)*}\1/
"ABABAB"0 {} {} {} {} {} {} {} {} {}

1/{(AB)*}\1/
"ABABAB"0 {} {} {} {} {} {} {} {} {}
""0 {} {} {} {} {} {} {} {} {}
1/\(/
"doesn't matter"0 {} {} {} {} {} {} {} {} {}

1/(x)\2/
"doesn't matter"0 {} {} {} {} {} {} {} {} {}

1/((a<0,5>)<0,5>)<0,5>[c]/
"aaaaaaaaaac"1 {aaaaaaaaaac} {} {} {} {} {} {} {} {}
"aaaaaaaaaa"0 {} {} {} {} {} {} {} {} {}

1/((a<0,5>)<0,5>)*[c]/
"aaaaaaaaaac"1 {aaaaaaaaaac} {} {} {} {} {} {} {} {}
"aaaaaaaaaa"0 {} {} {} {} {} {} {} {} {}

1/(\b)*a/
"a"1 {a} {} {} {} {} {} {} {} {}

1/(a)*b/
"ab"1 {ab} {} {} {} {} {} {} {} {}

1/(a|)*b/
"ab"1 {ab} {} {} {} {} {} {} {} {}
"b"1 {b} {} {} {} {} {} {} {} {}
"x"0 {} {} {} {} {} {} {} {} {}

1/^(:(a)|(b))*\1\2$/
"abab"0 {} {} {} {} {} {} {} {} {}

1/abc[^x]def/
"abcxabcydef"1 {abcydef} {} {} {} {} {} {} {} {}

1/^(a|\1x)*$/
"aax"1 {aax} {} {} {} {} {} {} {} {}
"aaxa"1 {aaxa} {} {} {} {} {} {} {} {}

1//
"@<['']>"0 {} {} {} {} {} {} {} {} {}

1/^(:(a)|(b))*$/
"ab"0 {} {} {} {} {} {} {} {} {}

1/[\0]/
"a"0 {} {} {} {} {} {} {} {} {}
"\0"0 {} {} {} {} {} {} {} {} {}

1/[\1]/
"a"0 {} {} {} {} {} {} {} {} {}
"\1"1 {1} {} {} {} {} {} {} {} {}

1/\10/
"doesn't matter"0 {} {} {} {} {} {} {} {} {}

1/\10/
"a"0 {} {} {} {} {} {} {} {} {}

1/a\)b/
"ab"0 {} {} {} {} {} {} {} {} {}

1/[x]/
"doesn't matter"0 {} {} {} {} {} {} {} {} {}

1/[\]]/
"doesn't matter"0 {} {} {} {} {} {} {} {} {}

1/[\x]/
"x"1 {x} {} {} {} {} {} {} {} {}
"\0"0 {} {} {} {} {} {} {} {} {}

1/((a)*)*/
"a"1 {a} {} {} {} {} {} {} {} {}

1/{a}\1/
"a"0 {} {} {} {} {} {} {} {} {}

1/{a}\1/
"a"0 {} {} {} {} {} {} {} {} {}

1/a(i)a(-i)a/
"aaa"0 {} {} {} {} {} {} {} {} {}
"aAa"0 {} {} {} {} {} {} {} {} {}
"aAA"0 {} {} {} {} {} {} {} {} {}

1/a(i)a(-i)a(i)a(-i)a/
"aaaaa"0 {} {} {} {} {} {} {} {} {}
"aAaAa"0 {} {} {} {} {} {} {} {} {}
"AaAaA"0 {} {} {} {} {} {} {} {} {}
"aAAAa"0 {} {} {} {} {} {} {} {} {}
"AaaaA"0 {} {} {} {} {} {} {} {} {}
"AAAAA"0 {} {} {} {} {} {} {} {} {}
"aaAAA"0 {} {} {} {} {} {} {} {} {}
"AAaaa"0 {} {} {} {} {} {} {} {} {}

1/\x/
"a"0 {} {} {} {} {} {} {} {} {}
"X"0 {} {} {} {} {} {} {} {} {}
"\0"0 {} {} {} {} {} {} {} {} {}

1/[a-c-e]/
"a"1 {a} {} {} {} {} {} {} {} {}
"b"1 {b} {} {} {} {} {} {} {} {}
"d"1 {d} {} {} {} {} {} {} {} {}
"-"0 {} {} {} {} {} {} {} {} {}

1/[b-\d]/
"b"1 {b} {} {} {} {} {} {} {} {}
"c"0 {} {} {} {} {} {} {} {} {}
"d"0 {} {} {} {} {} {} {} {} {}
"-"0 {} {} {} {} {} {} {} {} {}
"1"1 {1} {} {} {} {} {} {} {} {}

1/[\d-f]/
"d"1 {d} {} {} {} {} {} {} {} {}
"e"1 {e} {} {} {} {} {} {} {} {}
"f"1 {f} {} {} {} {} {} {} {} {}
"-"1 {-} {} {} {} {} {} {} {} {}
"1"1 {1} {} {} {} {} {} {} {} {}

1/[/
"doesn't matter"0 {} {} {} {} {} {} {} {} {}

1/]/
"]"1 {]} {} {} {} {} {} {} {} {}
"a"0 {} {} {} {} {} {} {} {} {}

1/[x]/
"doesn't matter"0 {} {} {} {} {} {} {} {} {}

1/[\-a-c]/
"-"1 {-} {} {} {} {} {} {} {} {}
"a"1 {a} {} {} {} {} {} {} {} {}
"b"1 {b} {} {} {} {} {} {} {} {}
"d"0 {} {} {} {} {} {} {} {} {}

1/[a-c\-]/
"-"1 {-} {} {} {} {} {} {} {} {}
"a"1 {a} {} {} {} {} {} {} {} {}
"b"1 {b} {} {} {} {} {} {} {} {}
"d"0 {} {} {} {} {} {} {} {} {}

1/[\-]/
"a"0 {} {} {} {} {} {} {} {} {}
"-"1 {-} {} {} {} {} {} {} {} {}

1/[\-\-]/
"a"0 {} {} {} {} {} {} {} {} {}
"-"1 {-} {} {} {} {} {} {} {} {}

1/[\-\-\-]/
"a"0 {} {} {} {} {} {} {} {} {}
"-"1 {-} {} {} {} {} {} {} {} {}

1/[\-\-b]/
"-"1 {-} {} {} {} {} {} {} {} {}
"a"0 {} {} {} {} {} {} {} {} {}
"c"0 {} {} {} {} {} {} {} {} {}

1/[b\-\-]/
"doesn't matter"0 {} {} {} {} {} {} {} {} {}

1/a\</
"a<"1 {a<} {} {} {} {} {} {} {} {}

1/a\<>/
"a<>"1 {a<>} {} {} {} {} {} {} {} {}

1/a\<3/
"a<3"1 {a<3} {} {} {} {} {} {} {} {}

1/a\<3,/
"a<3,"1 {a<3,} {} {} {} {} {} {} {} {}

1/a<3,3>/
"a<3,3>"0 {} {} {} {} {} {} {} {} {}
"a<3,3>"0 {} {} {} {} {} {} {} {} {}
"aaa"1 {aaa} {} {} {} {} {} {} {} {}

1/a<3,3>/
"a<3,3>"0 {} {} {} {} {} {} {} {} {}
"a<3,3>"0 {} {} {} {} {} {} {} {} {}
"aaa"1 {aaa} {} {} {} {} {} {} {} {}

1/a<3,>/
"a<3,>"0 {} {} {} {} {} {} {} {} {}
"a<3, >"0 {} {} {} {} {} {} {} {} {}
"aaa"1 {aaa} {} {} {} {} {} {} {} {}

1/a<3,>/
"a<3,>"0 {} {} {} {} {} {} {} {} {}
"a<3,>"0 {} {} {} {} {} {} {} {} {}
"aaa"1 {aaa} {} {} {} {} {} {} {} {}

1/\x x/
"\0 x"0 {} {} {} {} {} {} {} {} {}
"\0x"0 {} {} {} {} {} {} {} {} {}

1/\x x/
"\0 x"0 {} {} {} {} {} {} {} {} {}
"\0x"0 {} {} {} {} {} {} {} {} {}

1/\x 3/
"\0003"0 {} {} {} {} {} {} {} {} {}
"\000 3"0 {} {} {} {} {} {} {} {} {}
"x3"0 {} {} {} {} {} {} {} {} {}
"x 3"1 {x 3} {} {} {} {} {} {} {} {}

1/\x 3/
"\0003"0 {} {} {} {} {} {} {} {} {}
"\000 3"0 {} {} {} {} {} {} {} {} {}
"x3"0 {} {} {} {} {} {} {} {} {}
"x 3"1 {x 3} {} {} {} {} {} {} {} {}

1/^a<1>$/
"a"0 {} {} {} {} {} {} {} {} {}
"a< 1>"0 {} {} {} {} {} {} {} {} {}
"a<1>"0 {} {} {} {} {} {} {} {} {}

1/^a<1>$/
"a"0 {} {} {} {} {} {} {} {} {}
"a< 1>"0 {} {} {} {} {} {} {} {} {}
"a<1>"0 {} {} {} {} {} {} {} {} {}

1/\<\>/
"<>"1 {<>} {} {} {} {} {} {} {} {}
"a"0 {} {} {} {} {} {} {} {} {}

1/\<1\>/
"doesn't matter"0 {} {} {} {} {} {} {} {} {}

1/\*/
"doesn't matter"0 {} {} {} {} {} {} {} {} {}

1/\|/
"x"0 {} {} {} {} {} {} {} {} {}

1/\0000/
"\0000"0 {} {} {} {} {} {} {} {} {}

1/a\)b/
"ab"0 {} {} {} {} {} {} {} {} {}

1/a(i)b/
"ab"0 {} {} {} {} {} {} {} {} {}
"aB"0 {} {} {} {} {} {} {} {} {}
"Ab"0 {} {} {} {} {} {} {} {} {}

1/a(i=a)/
"doesn't matter"0 {} {} {} {} {} {} {} {} {}

1/a=a\)<100>a/
"aa"0 {} {} {} {} {} {} {} {} {}
"xa"0 {} {} {} {} {} {} {} {} {}
"ax"0 {} {} {} {} {} {} {} {} {}

1/a(=a)<30>a/
"aa"0 {} {} {} {} {} {} {} {} {}
"ax"0 {} {} {} {} {} {} {} {} {}
"xa"0 {} {} {} {} {} {} {} {} {}

1/a<30>a/
"aa"0 {} {} {} {} {} {} {} {} {}
"ax"0 {} {} {} {} {} {} {} {} {}
"xa"0 {} {} {} {} {} {} {} {} {}

1/a(:)<30>a/
"aa"0 {} {} {} {} {} {} {} {} {}
"ax"0 {} {} {} {} {} {} {} {} {}

1/a=a*a/
"aa"0 {} {} {} {} {} {} {} {} {}
"ax"0 {} {} {} {} {} {} {} {} {}
"xa"0 {} {} {} {} {} {} {} {} {}

1/a(=a)*a/
"aa"1 {aa} {} {} {} {} {} {} {} {}
"ax"0 {} {} {} {} {} {} {} {} {}
"xa"0 {} {} {} {} {} {} {} {} {}

1/a*a/
"aa"0 {} {} {} {} {} {} {} {} {}
"ax"0 {} {} {} {} {} {} {} {} {}
"xa"0 {} {} {} {} {} {} {} {} {}

1/a(:)*a/
"aa"1 {aa} {} {} {} {} {} {} {} {}
"ax"0 {} {} {} {} {} {} {} {} {}
"xa"0 {} {} {} {} {} {} {} {} {}

1/x=a*a/
"aa"0 {} {} {} {} {} {} {} {} {}
"xa"0 {} {} {} {} {} {} {} {} {}
"ax"0 {} {} {} {} {} {} {} {} {}

1/a=(a)*\1/
"aa"0 {} {} {} {} {} {} {} {} {}

1/a=(a)*\1/
"aa"0 {} {} {} {} {} {} {} {} {}

1/(=(a)\1)*aa/
"aa"1 {aa} {} {} {} {} {} {} {} {}

